,Win_bins
0,3.0
1,3.0
2,3.0
3,3.0
4,3.0
5,3.0
6,3.0
7,2.0
8,3.0
9,3.0
10,3.0
11,3.0
12,3.0
13,2.0
14,3.0
15,3.0
16,3.0
17,3.0
18,3.0
19,2.0
20,4.0
21,3.0
22,3.0
23,4.0
24,4.0
25,3.0
26,3.0
27,4.0
28,3.0
29,3.0
30,3.0
31,3.0
32,3.0
33,3.0
34,3.0
35,3.0
36,3.0
37,3.0
38,4.0
39,3.0
40,4.0
41,4.0
42,3.0
43,4.0
44,4.0
45,4.0
46,3.0
47,3.0
48,3.0
49,3.0
50,4.0
51,3.0
52,3.0
53,2.0
54,4.0
55,3.0
56,4.0
57,4.0
58,3.0
59,2.0
60,3.0
61,3.0
62,4.0
63,3.0
64,3.0
65,2.0
66,4.0
67,3.0
68,3.0
69,2.0
70,3.0
71,2.0
75,2.0
76,2.0
77,1.0
78,2.0
79,2.0
80,1.0
81,2.0
82,1.0
83,2.0
84,2.0
85,4.0
86,3.0
87,3.0
88,3.0
89,2.0
90,3.0
91,2.0
92,2.0
93,2.0
94,3.0
95,2.0
96,2.0
97,2.0
98,2.0
99,3.0
100,2.0
101,3.0
102,3.0
103,3.0
104,1.0
105,3.0
106,3.0
107,3.0
108,2.0
109,2.0
110,2.0
111,2.0
112,2.0
113,2.0
114,2.0
115,3.0
116,3.0
117,4.0
118,3.0
119,3.0
120,3.0
121,2.0
122,4.0
123,3.0
124,3.0
125,4.0
126,4.0
127,4.0
128,3.0
129,3.0
130,3.0
131,3.0
132,3.0
133,3.0
134,3.0
135,3.0
136,3.0
137,3.0
138,4.0
139,3.0
140,3.0
141,3.0
142,3.0
143,3.0
144,2.0
145,3.0
146,2.0
147,2.0
148,2.0
149,3.0
150,3.0
151,3.0
152,3.0
153,2.0
154,3.0
155,2.0
156,2.0
157,2.0
158,2.0
159,4.0
160,4.0
161,4.0
162,4.0
163,4.0
164,4.0
165,4.0
166,4.0
167,3.0
168,4.0
169,4.0
170,4.0
171,4.0
172,3.0
173,3.0
174,3.0
175,3.0
176,4.0
177,3.0
178,4.0
179,4.0
180,3.0
181,2.0
182,2.0
183,2.0
184,2.0
185,3.0
186,2.0
187,3.0
188,2.0
189,1.0
190,1.0
191,2.0
192,2.0
193,3.0
194,2.0
195,3.0
196,2.0
197,3.0
198,3.0
199,4.0
200,3.0
201,3.0
202,3.0
203,2.0
204,2.0
205,3.0
206,3.0
207,2.0
208,2.0
209,2.0
210,2.0
211,2.0
212,2.0
213,2.0
214,1.0
215,2.0
216,1.0
217,2.0
218,3.0
219,3.0
220,3.0
221,3.0
222,3.0
223,2.0
224,2.0
225,2.0
226,2.0
227,2.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,3.0
235,3.0
236,3.0
237,3.0
238,4.0
239,3.0
240,3.0
241,4.0
242,4.0
243,4.0
244,3.0
245,4.0
246,4.0
247,4.0
248,4.0
249,3.0
250,4.0
251,4.0
252,4.0
253,3.0
254,4.0
255,4.0
256,4.0
257,4.0
258,4.0
259,4.0
260,3.0
261,3.0
262,3.0
263,2.0
264,2.0
265,3.0
266,3.0
267,2.0
268,3.0
269,3.0
270,3.0
271,4.0
272,3.0
273,3.0
274,3.0
275,2.0
276,2.0
277,3.0
278,3.0
279,3.0
280,3.0
281,2.0
282,2.0
283,2.0
284,2.0
285,2.0
286,4.0
287,3.0
288,4.0
289,3.0
290,3.0
291,4.0
292,3.0
293,1.0
294,2.0
295,3.0
296,3.0
297,3.0
298,3.0
299,4.0
300,3.0
301,4.0
302,4.0
303,4.0
304,4.0
305,3.0
306,3.0
307,2.0
308,2.0
309,2.0
310,1.0
311,1.0
312,2.0
313,2.0
314,2.0
315,2.0
316,2.0
317,1.0
318,3.0
319,3.0
320,3.0
321,3.0
322,3.0
323,3.0
324,3.0
325,3.0
326,4.0
327,2.0
328,3.0
329,3.0
330,4.0
331,3.0
332,4.0
333,4.0
334,4.0
335,3.0
336,3.0
337,3.0
338,2.0
339,3.0
340,3.0
341,3.0
342,3.0
343,3.0
344,2.0
345,3.0
346,3.0
347,3.0
348,3.0
349,2.0
350,3.0
351,4.0
352,3.0
353,3.0
354,3.0
355,3.0
356,3.0
357,3.0
358,3.0
359,4.0
360,3.0
361,4.0
362,4.0
363,4.0
364,3.0
365,3.0
366,3.0
367,3.0
368,3.0
369,4.0
370,3.0
371,3.0
372,3.0
373,3.0
374,3.0
375,3.0
376,3.0
377,3.0
378,3.0
379,4.0
380,4.0
381,3.0
382,3.0
383,4.0
384,4.0
385,4.0
386,4.0
387,3.0
388,4.0
389,4.0
390,4.0
391,3.0
392,4.0
393,2.0
394,4.0
395,3.0
396,3.0
397,4.0
400,4.0
401,4.0
402,5.0
403,4.0
404,4.0
405,4.0
406,4.0
407,4.0
408,4.0
409,3.0
410,3.0
411,3.0
412,2.0
413,3.0
414,3.0
415,2.0
416,3.0
417,3.0
418,3.0
419,2.0
420,3.0
421,3.0
422,4.0
423,4.0
424,4.0
425,3.0
426,4.0
427,3.0
428,3.0
429,4.0
430,3.0
431,4.0
432,3.0
433,3.0
434,3.0
435,3.0
436,2.0
437,3.0
438,3.0
439,4.0
440,3.0
441,2.0
442,2.0
443,2.0
444,2.0
445,2.0
446,3.0
447,2.0
448,2.0
449,3.0
450,2.0
451,2.0
452,3.0
453,3.0
454,2.0
455,2.0
456,2.0
457,3.0
458,3.0
459,3.0
460,2.0
461,3.0
462,3.0
463,4.0
464,3.0
465,3.0
466,3.0
467,3.0
468,2.0
469,3.0
470,3.0
471,3.0
472,3.0
473,3.0
474,2.0
475,3.0
476,3.0
477,4.0
478,3.0
479,3.0
480,3.0
481,3.0
482,4.0
483,3.0
484,3.0
485,3.0
486,3.0
487,3.0
488,2.0
489,4.0
490,2.0
491,2.0
492,3.0
493,2.0
494,3.0
495,3.0
496,3.0
497,2.0
498,3.0
499,4.0
500,3.0
501,3.0
502,3.0
503,2.0
504,2.0
505,3.0
506,4.0
507,4.0
508,3.0
509,4.0
510,4.0
511,3.0
512,3.0
513,3.0
514,2.0
515,3.0
516,3.0
517,3.0
518,3.0
519,4.0
520,3.0
521,4.0
522,4.0
523,2.0
524,3.0
525,2.0
526,2.0
527,3.0
528,3.0
529,3.0
530,3.0
531,2.0
532,2.0
533,2.0
534,1.0
535,2.0
536,2.0
537,3.0
538,3.0
539,3.0
540,3.0
541,3.0
542,3.0
543,3.0
544,3.0
545,3.0
546,3.0
547,3.0
548,2.0
549,2.0
550,2.0
551,3.0
552,3.0
553,3.0
554,4.0
555,4.0
556,3.0
